Id,Designator,Package,Quantity,Designation,Supplier and ref,Column1,_1
1,"R5,R6",R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,2,10k,,,
2,"C2,C1,C5",C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,3,0.1uF,,,
3,"C4,C3",C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,2,22pF,,,
4,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering,1,16MHz,,,
5,SW1,SW_SPST_TL3342,1,SW_Push,,,
6,C7,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,1uF,,,
7,C6,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,10uF,,,
8,"R1,R2",R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,2,5.1k,,,
9,U2,SOT143B,1,PRTR5V0U2X,,,
10,F1,Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,500mA,,,
11,"D16,D60,D59,D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1",D_SOD-123-Pretty,60,D_Small,,,
12,USB1,HRO-TYPE-C-31-M-12-HandSoldering,1,HRO-TYPE-C-31-M-12,,,
13,U1,TQFP-44_10x10mm_P0.8mm,1,ATmega32U4-AU,,,
14,"R4,R3",R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,2,22,,,
